Qsubj,Reply,final_score,label,confidence,reason,student_20k_pred,student_20k_pred_name,student_20k_confidence,student_20k_prob_0,student_20k_prob_1,student_20k_prob_2,student_100k_pred,student_100k_pred_name,student_100k_confidence,student_100k_prob_0,student_100k_prob_1,student_100k_prob_2,models_disagree,student_20k_correct,student_100k_correct
您好，根据贵公司22年报，贵公司目标固废回收产能178万吨左右，在建及计划100万顿左右，请问，22年178万吨产能的利用率多少？谢谢。,尊敬的投资者，您好！截至目前，公司已投运的危废无害化处置证载产能为175万吨/年，正在建设的危废产能为97万吨/年，公司新投产能爬坡情况符合预期。感谢您的关注！,0.7692549568224686,1,0.92,投资者核心诉求是178万吨产能的利用率数据，董秘仅更新了产能数字并用'爬坡符合预期'定性回答，回避了具体利用率的量化数据。,1,Intermediate,0.8158788681030273,0.12893661856651306,0.8158788681030273,0.05518454685807228,1,Intermediate,0.8588181138038635,0.09674829244613647,0.8588181138038635,0.04443362355232239,False,True,True
董秘，您好！想了解下贵公司最新的股东人数。谢谢！,股东人数在定期报告披露，请您查阅公司披露的定期报告。感谢您对公司的关注。,0.7483490951169207,2,0.78,投资者问最新股东人数，董秘未给出具体数字，用'请查阅定期报告'推脱，属于推迟回答的逃避战术。,2,Evasive,0.9329825043678284,0.030975518748164177,0.03604196757078171,0.9329825043678284,2,Evasive,0.9503511786460876,0.02148556523025036,0.028163304552435875,0.9503511786460876,False,True,True
请问在一季定期报告中，在哪方面体现贵司的管理成效及核心竞争力,您好，详情请参阅《数码视讯2021年年度报告》第三节“核心竞争力”了解。感谢关注。,0.8382234607657346,2,0.82,投资者问的是一季报中体现的管理成效与核心竞争力，董秘未做任何实质回答，仅引导去看年报，属于推迟/转移回答，未提供任何增量信息。,2,Evasive,0.6844424605369568,0.13392570614814758,0.18163186311721802,0.6844424605369568,2,Evasive,0.6045099496841431,0.18954306840896606,0.20594699680805206,0.6045099496841431,False,True,True
请问贵公司是不是正在研发人形机器人的配套零部件？,感谢您的关注，具体产品信息请以公司在法定信披媒体上发布的公告为准。,0.9174043379035938,2,0.95,投资者问具体业务进展，董秘以'请关注公告'推脱，属于推迟回答战术，未提供任何实质信息。,2,Evasive,0.966219425201416,0.012372137978672981,0.0214083269238472,0.966219425201416,2,Evasive,0.9575147032737732,0.01689913123846054,0.025586264207959175,0.9575147032737732,False,True,True
尊敬的董秘你好，请问最新一期的股东户数是？烦请董秘披露。,"您好，截至2月18日公司股东户数为108,741户，谢谢。",0.7442996918688104,0,0.99,直接给出了具体日期和精确的股东户数数据，完全满足投资者的核心诉求。,0,Direct,0.9391945600509644,0.9391945600509644,0.05134958401322365,0.009455863386392593,0,Direct,0.9382725358009338,0.9382725358009338,0.05317728966474533,0.008550061844289303,False,True,True
"董秘您好，请问公司的西格列他钠是否已用于非酒精性脂肪性肝炎（NASH）Ⅱ期临床试验？目前进展如何？谢谢。								",尊敬的投资者，您好！西格列他钠针对非酒精性脂肪性肝炎（NASH）Ⅱ期临床试验正在进行患者入组，若有相关进展公司会及时进行披露，感谢您的关注！,0.3014358653807888,1,0.82,确认了正在进行患者入组，提供了部分进展信息，但未给出具体入组数量、时间节点等量化数据，属于定性代替定量，且以'及时披露'推迟更多细节。,1,Intermediate,0.6320533156394958,0.05561935529112816,0.6320533156394958,0.3123273253440857,1,Intermediate,0.5823732614517212,0.06355120986700058,0.5823732614517212,0.35407549142837524,False,True,True
请问贵公司能否告知半年报业绩又亏损了多少？,尊敬的投资者您好！公司业绩情况详见指定信息披露媒体刊登的公告，感谢您的关注！,0.9999999566666696,2,0.9,投资者询问具体半年报亏损数据，董秘未提供任何数字，仅以'详见公告'推脱，属于推迟回答/打太极战术。,2,Evasive,0.9126478433609009,0.023712309077382088,0.06363978981971741,0.9126478433609009,2,Evasive,0.8712415099143982,0.0290604829788208,0.09969796985387802,0.8712415099143982,False,True,True
董秘，你好。沧海横流方显英雄本色。鉴于中医药在中国抗疫期间力挽狂澜的完美表现和国家对中医药的空前重视（已经列入十四五规划）。公司对中医药现代化是否加大投入？而近期康美药业正在公开招募重整投资人，请问贵司是否报名参与，是否有入股的意愿？,您好！公司专注于医疗器械领域，在中医药领域无相关研发投入。公司没有入股康美药业的计划。谢谢。,0.5997608805000156,0,0.98,针对两个核心问题均给出明确否定回答：无中医药研发投入、无入股康美计划，属于合规性断言，直接清晰。,0,Direct,0.9404647350311279,0.9404647350311279,0.04564612731337547,0.013889123685657978,0,Direct,0.958069920539856,0.958069920539856,0.03329360857605934,0.008636528626084328,False,True,True
公司连续下跌，公司是否会考虑加码回购？另外公司三季度业绩有预告吗？,如有相关事宜公司会按照法律法规要求履行审议披露程序，谢谢！,0.8569574376833382,2,0.92,投资者问两个具体问题：是否加码回购、三季度业绩预告，董秘均未正面回应，仅用'按法律法规履行披露程序'推脱，属于推迟回答的逃避战术。,2,Evasive,0.930475115776062,0.011050871573388577,0.05847404897212982,0.930475115776062,2,Evasive,0.9405834078788757,0.009252316318452358,0.05016434192657471,0.9405834078788757,False,True,True
请问公司可否被大股东收购，成立万发新兴资源开发公司？,"公司没有应披露而未披露的信息,请投资者以本公司公告的信息为准.",0.9472611975632697,0,0.85,投资者提问涉及收购猜测，属于敏感未公开信息，董秘以合规性断言干脆拒绝，表明无应披露未披露信息，符合Direct的合规性断言规则。,0,Direct,0.728240430355072,0.728240430355072,0.07041043043136597,0.2013491839170456,0,Direct,0.8878309726715088,0.8878309726715088,0.04230119660496712,0.06986783444881439,False,True,True
"公司是否有回购计划？投资时报在3月1日发布《26年承销22个IPO项目！首家综合类券商湘财证券还未摆脱“看天吃饭”？》文章，文中针对公司经营业绩欠佳、营收、净利掉队进行了分析，对于业绩发展和资本市场表现垫底的情况公司准备采取哪些措施？
								",您好，公司暂无回购计划，如未来有此安排公司会按照相关法律法规要求及时履行信息披露义务。根据中国证券业协会发布的证券公司2020年经营业绩指标排名情况，湘财证券营业收入排名第62位，净利润排名第56位。2022年公司将大力抢抓机遇推进证券业务快速健康发展，子公司湘财证券将依托上市平台，建立持续的资本补充机制，增强净资本实力，发挥金融科技优势，在夯实传统优势业务基础的同时，持续提升专业服务能力、增强盈利能力和抗风险能力，促进证券业务可持续健康发展，为股东创造持续稳定的回报。具体经营和财务情况详见公司于上交所披露的定期报告等公告。感谢您对公司的关注！,0.7756715973771592,1,0.82,回购计划直接回答'暂无'属直接响应；但对业绩欠佳的具体改善措施仅给出泛泛的定性描述（'大力抢抓机遇'等），未提供具体量化目标或实质性举措，属避重就轻、定性代替定量。,1,Intermediate,0.6727582812309265,0.09042339026927948,0.6727582812309265,0.23681838810443878,1,Intermediate,0.673953115940094,0.10008318722248077,0.673953115940094,0.22596369683742523,False,True,True
请问公司最新的股东人数是多少？,您好，公司在定期报告中会披露股东人数。谢谢！,0.6578493832802345,2,0.92,投资者问具体股东人数，董秘未给出任何数据，以'请关注定期报告'推脱，属于推迟回答的逃避战术。,2,Evasive,0.8992534279823303,0.05902303755283356,0.0417235791683197,0.8992534279823303,2,Evasive,0.8808077573776245,0.07343845814466476,0.04575378820300102,0.8808077573776245,False,True,True
尊敬的董秘，您好，请问交易所对贵公司季度、半年度、年度业绩预告、业绩快报是否有强制披露的要求。 期待答复，谢谢。\n,投资者您好！公司将根据监管要求披露季报、半年报、年报、业绩预告和业绩快报。其中，季报、半年报、年报等定期报告属于强制披露范畴。具体披露规则详见《深圳证券交易所股票上市规则（2022年修订）》。,0.6926087427686656,0,0.88,明确回答了定期报告属于强制披露，并指引了具体规则文件，但对业绩预告和快报是否强制披露未明确区分说明，整体仍提供了有效增量信息。,0,Direct,0.9204646944999695,0.9204646944999695,0.06222178414463997,0.017313571646809578,0,Direct,0.9269096255302429,0.9269096255302429,0.055628858506679535,0.017461508512496948,False,True,True
网传长安C385/SL03将于5月30首发，官方为何没有相关信息发布？,在综合工况下，C385纯电动版续航里程可达700公里以上，综合工况电耗低至12.3KWH/100KM以下，百公里电费低至6.4元；增程版满油满电续航里程可达1200公里以上；氢电版续航里程可达700公里以上，可实现3分钟超快补能，这将是中国首款量产的氢燃料电池轿车。关于公司新品发布，请以官方发布为准。感谢关注。,0.8222512246323588,2,0.95,投资者问的是C385/SL03首发日期及官方为何未发布信息，董秘用大量产品参数转移话题，未回应核心的发布时间和信息缺失原因。,2,Evasive,0.5983242988586426,0.07032143324613571,0.3313542902469635,0.5983242988586426,2,Evasive,0.8795689940452576,0.02609298564493656,0.09433791041374207,0.8795689940452576,False,True,True
公司业绩连续三年增速达到50%希望尽公布10转5的分配方案回报股东！请问公司持有agfy股份转成普通股了吗转股价是多少,您好！感谢您的建议！公司于2020年3月24日发布的相关投资公告中（公告编号2020-021）对本次优先股的转换价格作出了说明，预计可以以低于公开市场股价的价格进行转股。具体投资收益需以相关会计准则核算后在定期报告的相关财务报表中显示。感谢您的关注！,0.9325119725159222,1,0.82,投资者问两个问题：分配方案建议和优先股是否已转股及转股价。董秘未回应分配方案，对转股价仅引导查公告未给具体数字，也未明确回答是否已转股，属避重就轻、定性代替定量。,0,Direct,0.40108275413513184,0.40108275413513184,0.3133310079574585,0.28558629751205444,1,Intermediate,0.38186123967170715,0.3016078770160675,0.38186123967170715,0.31653088331222534,True,False,True
董秘你好，请问贵公司2020年度的审计师是谁，审计费用是多少？,您好，公司2020年年报审计机构是立信会计师事务所（特殊普通合伙），年度审计费用以年度董事会决议公告为准，谢谢。,0.6774587110926996,1,0.85,回答了审计师是立信会计师事务所，但对审计费用未给出具体数字，以'以公告为准'推脱，属于避重就轻、部分响应。,0,Direct,0.9162834286689758,0.9162834286689758,0.055338725447654724,0.028377801179885864,0,Direct,0.9150816202163696,0.9150816202163696,0.047410331666469574,0.037508055567741394,False,False,False
北京晋商联盟是否故意拖延还款时间？,您好。公司将密切关注该事项的后续进展及北京晋商及其一致行动人持股变化情况，并按照有关规定积极督促信息披露义务人履行信息披露义务。,0.7645931104744789,2,0.92,投资者问是否故意拖延还款，董秘未正面回应，仅用'密切关注''积极督促'等套话推脱，属于虚假安抚+推迟回答。,2,Evasive,0.9416766166687012,0.00982691254466772,0.04849638417363167,0.9416766166687012,2,Evasive,0.9390409588813782,0.009760597720742226,0.051198411732912064,0.9390409588813782,False,True,True
"你好，四川港投与控股股东的收购协议是否已终止？收购工作是否已停止？
								",尊敬的投资者，您好！控股股东与四川港投的股份转让事宜，我司严格遵循信息披露规则和相关要求及时予以公开披露，事项进展情况请您关注后续公告，感谢您的关注！,0.8128087832067273,2,0.93,投资者问收购协议是否终止，董秘未给出任何实质回答，仅用'关注后续公告'推脱，属于推迟回答的逃避战术。,2,Evasive,0.9388915300369263,0.010440398007631302,0.050668083131313324,0.9388915300369263,2,Evasive,0.9237329363822937,0.011784070171415806,0.06448297947645187,0.9237329363822937,False,True,True
贵公司有没有发行可转债的计划呢  通过发行可转债进行基地的扩产呢,您好，感谢您的建议，敬请关注公司公告。,0.9071427775510318,2,0.95,投资者问是否有可转债发行计划，董秘未给出任何明确回答，仅用'感谢建议'和'关注公告'敷衍，属于虚假安抚+推迟回答的逃避战术。,2,Evasive,0.9472779035568237,0.021437430754303932,0.03128466382622719,0.9472779035568237,2,Evasive,0.9381993412971497,0.033196136355400085,0.028604457154870033,0.9381993412971497,False,True,True
请问公司10月出栏的商品猪数量为何大幅减少？是因为没猪了吗？,您好，根据10月销售公告，公司2022年10月份销售商品猪38.56万头，环比增长4.54%。10月出栏结构变化，主要是基于以下考虑：（1）公司未来也有出售仔猪的计划，因此也在加强与中小客户的合作，目前仔猪在公司自己的养殖场各项指标较好，也希望能让客户感受到我们仔猪的健康度，进一步建立美誉度，为将来全面深化合作打基础。（2）公司近期断奶仔猪数量较多，成本下降明显，目前市场行情下仔猪销售毛利率也比较高，所以加大了部分我们觉得冬季疫情风险较高区域的仔猪销售，一方面提前回流资金，一方面也规避一定的风险。（3）育肥阶段公司也希望能做的更好。目前我们正在改造母猪场，精准通风、智能化等，以提升舒适度和安全性。育肥场也打算这么做，所以大规模育肥场投苗放缓了速度。谢谢您的关注。,0.719003579531642,0,0.9,回答给出了具体商品猪出栏数据（38.56万头、环比+4.54%），并从仔猪销售策略、成本与风险考量、育肥场改造三方面详细解释了出栏结构变化原因，提供了充分的增量信息。,1,Intermediate,0.7093226313591003,0.21838390827178955,0.7093226313591003,0.07229346036911011,1,Intermediate,0.6511649489402771,0.298186331987381,0.6511649489402771,0.050648707896471024,False,False,False
董秘您好，公司财务报表里的《销售商品、提供劳务收到的现金》比《营业收入》，多年来都少很多？为什么？,您好，感谢您对公司的关注。“销售商品、提供劳务收到的现金”和“营业收入”存在偏差的主要原因是：公司收到的票据回款较大，而票据未到期和票据背书支付货款这两种情况都不会在现金流量表中反映。,0.5248077494962147,0,0.95,投资者问两项数据差异原因，董秘明确解释了票据回款、未到期票据及背书支付不计入现金流的具体原因，属于直接响应。,0,Direct,0.8613649010658264,0.8613649010658264,0.11336316168308258,0.025271907448768616,0,Direct,0.8734670281410217,0.8734670281410217,0.10641054064035416,0.020122453570365906,False,True,True
请介绍一下贵司在边缘计算方面的技术和相关业务，谢谢。,您好，感谢关注。公司专注于在以边缘计算为基础的云、边、端一体化协同技术、产品和解决方案的研究，助力三大运营商在统筹优化算力建设布局、构建数据存力体系和促进绿色零碳算力网络发展等方向打造高品质网络。,0.763848991282113,1,0.72,回答提及了边缘计算的大方向和服务对象，但未给出具体技术细节、产品名称、业务规模等实质性信息，属于定性描述代替具体介绍。,2,Evasive,0.5580676794052124,0.16157203912734985,0.28036022186279297,0.5580676794052124,1,Intermediate,0.3808392584323883,0.29902321100234985,0.3808392584323883,0.32013753056526184,True,False,True
"公司固雅木项目立项审批完成了没，开始施工没
								",尊敬的投资者您好，固雅木项目立项审核工作已完成，其他工作正在推进中，项目尚未开始施工，感谢您的关注与支持！,0.4434236992410261,0,0.93,明确回答了立项审批已完成、尚未开始施工，并补充其他工作正在推进，直接回应了两个核心诉求。,0,Direct,0.9057643413543701,0.9057643413543701,0.08069614320993423,0.013539467006921768,0,Direct,0.9074085354804993,0.9074085354804993,0.07671425491571426,0.015877168625593185,False,True,True
董秘好。请问增发有效期截止时间？,您好！根据公司2021年02月26日披露的《关于向特定对象发行股票申请获得中国证监会注册批复的公告》（公告编号2021-13-01），其中《关于同意舒泰神（北京）生物制药股份有限公司向特定对象发行股票注册的批复》（证监许可[2021>524号）为“自同意注册之日起12个月内有效”。感谢您对公司的关注，谢谢！,0.7899999841463419,0,0.95,明确引用了具体公告编号和批复文件，给出了'自同意注册之日起12个月内有效'的具体时间信息，直接回答了增发有效期问题。,0,Direct,0.9343259334564209,0.9343259334564209,0.05008455738425255,0.015589526854455471,0,Direct,0.9485439658164978,0.9485439658164978,0.03627372905611992,0.015182246454060078,False,True,True
贵公司会不会向新能源发展呢，国家现在大力发展新能源才能实现碳达峰碳中和,作为一家以“让农村发展、让农业现代化、让农民富裕”为使命的公司，环保绿色是公司的担当，公司将从产研等各方面着手来降低消耗，包括提升现代化、智能化生产，改进包装新材的研发使用，致力推动野生杏树的保护等。,0.9630125492932224,2,0.92,投资者问是否布局新能源业务，董秘未正面回答是否会进入新能源领域，而是转移话题大谈公司环保使命和绿色担当，属于典型的转移话题逃避。,2,Evasive,0.7990615963935852,0.05954938754439354,0.14138902723789215,0.7990615963935852,2,Evasive,0.8993750810623169,0.0332312248647213,0.0673937201499939,0.8993750810623169,False,True,True
请问截止2021年8月31日，公司股东人数为多少？为何公司不披露机构的持股数量？,投资者，您好！截止2021年8月31日，公司股东总户数为34441。公司严格按照相关法律法规履行信息披露义务。感谢您的关注与支持！,0.6575965728751058,1,0.88,回答了股东人数(34441)，但对'为何不披露机构持股数量'这一核心质疑避而不谈，属于避重就轻。,0,Direct,0.4711110591888428,0.4711110591888428,0.3604530692100525,0.16843590140342712,0,Direct,0.4462670385837555,0.4462670385837555,0.4416292607784271,0.11210373789072037,False,False,False
请问公司有开展元宇宙场景下的虚拟人直播业务吗？如果没有是否会新增呢？谢谢！,您好，作为一家技术驱动的数字文创企业，公司始终关注新技术、新理念对行业的驱动与变革，公司会结合既有优势，选择其中有益于公司业务的发展方向适时布局。公司看好元宇宙的未来前景，正在积极探索现有优势与未来技术结合应用于元宇宙领域的多种可能性，并已在目前的游戏研发中融入元宇宙相关元素，期待给玩家带来更丰富的感受和体验。感谢您的关注。,0.8374889345155739,2,0.92,投资者问是否有虚拟人直播业务，回答未正面回应有无，而是用'积极探索''多种可能性'等模糊话术转移至宏观愿景，属于转移话题+虚假安抚，无增量信息。,2,Evasive,0.7256830930709839,0.030796663835644722,0.24352021515369415,0.7256830930709839,2,Evasive,0.7892909049987793,0.023587491363286972,0.18712158501148224,0.7892909049987793,False,True,True
你好董秘！公司和智慧农业合作的：赣锋中凯矿业科技有限公司进展如何？执照批下来了吗？智慧农业公司的西藏中凯矿业旗下，是不是有盐湖资源？和中凯矿业合作，他们有啥稀缺资源值得赣锋和他合作呢？,感谢您对公司的关注。请以公司公告为准。,0.8357130660494325,2,0.95,投资者问了合作进展、执照、资源等多个具体问题，董秘仅以'请以公司公告为准'推脱，属于推迟回答战术，未提供任何增量信息。,2,Evasive,0.9179466962814331,0.014201932586729527,0.06785136461257935,0.9179466962814331,2,Evasive,0.9237168431282043,0.016212616115808487,0.06007051095366478,0.9237168431282043,False,True,True
注意到公司有发行可转债，公司近期股价相对低迷，股价接近回售价格，而且公司负债率也比较高。公司是否考虑下修转股价格？,尊敬的投资者您好，公司将按照可转债《募集说明书》等相关规范做好可转债存续期的管理工作，合理考虑调整可转债转股价格的事项，若启动转股价下修程序，将及时公告披露。感谢您的关注！,0.8129744550280394,2,0.88,投资者问是否考虑下修转股价，董秘未给出明确态度，仅用'合理考虑'模糊回应并以'适时披露'推脱，属于推迟回答+虚假安抚。,2,Evasive,0.9364638328552246,0.009107694029808044,0.054428502917289734,0.9364638328552246,2,Evasive,0.9094679951667786,0.012046745978295803,0.07848525792360306,0.9094679951667786,False,True,True
"方董你好,请问贵公司第二季度业绩如何?具体业务都有哪些?主营业务那些,占收入多少,芯片业务开展如何?让广大股民具体了解下贵公司",您好！第二季度具体业绩情况，请您关注公司的定期报告。感谢您的关注。,0.7338757904801436,0,0.78,投资者问的是季度业绩数据，属于定期报告披露范畴，董秘引导关注定期报告属于合规性断言，直接拒绝合理。,2,Evasive,0.882777214050293,0.013580764643847942,0.10364210605621338,0.882777214050293,2,Evasive,0.8289874196052551,0.015925249084830284,0.1550873965024948,0.8289874196052551,False,False,False
董秘你好，贵公司的产品摄像头模组是否支持3D视觉感知？未来是否会应用于智能机器人上？,答：您好，公司世一基地生产的产品主要应用在手机摄像头模组、显示面板、智能穿戴、AR/VR等消费电子领域以及智能汽车激光雷达、摄像头模组、智能座舱显示等汽车电子领域。目前机器人3D视觉和AI视觉摄像头FPC项目正在配合相关主机厂打样试制中，感谢您的关注！,0.6308314781213924,0,0.88,回答明确说明了产品应用领域，并具体指出机器人3D视觉摄像头FPC项目正在配合主机厂打样试制，提供了增量信息和明确的业务进展状态。,0,Direct,0.5882901549339294,0.5882901549339294,0.36772850155830383,0.043981313705444336,0,Direct,0.5586760640144348,0.5586760640144348,0.40273863077163696,0.03858526051044464,False,True,True
贵公司今年有没有新产品推出，以及老的产品升级换代?,您好，感谢您对天马公司的关注。公司致力于为客户提供多样化、多层次的显示解决方案，满足客户不同的显示需求，持续支持客户在新产品和现有产品升级上的探索。,0.8958816135122462,2,0.92,投资者问今年是否有新产品及升级换代的具体情况，董秘仅用'致力于''持续支持'等泛泛表述，属于同义复述+虚假安抚，未提供任何具体产品信息。,2,Evasive,0.889288067817688,0.03771544620394707,0.07299648970365524,0.889288067817688,2,Evasive,0.9112343192100525,0.026132334023714066,0.06263341009616852,0.9112343192100525,False,True,True
截止3月10日股东人数是多少,您好，公司会按照相关规定在定期报告披露相应时点的股东人数情况，敬请关注公司定期报告。感谢您对公司的关注。,0.7560038638666522,2,0.93,投资者问具体日期的股东人数，董秘未提供任何数据，以'请关注定期报告'推脱，属于推迟回答的逃避战术。,2,Evasive,0.9611411094665527,0.013837051577866077,0.025021925568580627,0.9611411094665527,2,Evasive,0.9653204679489136,0.011129912920296192,0.023549508303403854,0.9653204679489136,False,True,True
"贵司有没有了解新疆志特新材料公司，贵司合作方（大股东）是何方神圣？贵司担不担心被他掏空？								",您好，新疆志特新材料公司由若羌志存新材料有限公司、新疆特变电工楼兰新能源有限公司、若羌县德恒国有资产投资集团有限公司共同出资设立，分别持有49%，35%和16%的股权。新疆志特新材料公司的控股股东若羌志存新材料有限公司是志存锂业集团有限公司全资公司，志存锂业集团有限公司从事锂电新材料相关业务。公司将积极行使股东权力，推动参股公司完善法人治理、科学规划、有效投入。,0.5883529249468171,0,0.92,投资者核心诉求是了解合作方背景及是否有被掏空风险。董秘详细列出了股东构成、持股比例及实控方业务，并表态将行使股东权力，提供了具体增量信息，属于直接响应。,0,Direct,0.7816022038459778,0.7816022038459778,0.18298685550689697,0.03541093319654465,0,Direct,0.8197510838508606,0.8197510838508606,0.1504567265510559,0.029792187735438347,False,True,True
